name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Saithe,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Saithe,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{EU} in activity → OutOfEuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.64,Matched with Saithe in agb_inedible.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
"Salad, lettuce",vegetable_fresh,vegetable,Matched with garlic in food_type.csv,0.980,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Salade, laitue found in ingredients.json",1.000,France,{FR} in activity → France,0.300,Matched with lettuce in density.csv,0.950,0.20,"Matched with Salade, laitue in ingredients.json",1.000,0.856,"Matched with Salade, laitue in ingredients.json",1.000
"Salicornia, fresh",vegetable_fresh,vegetable,Matched with salicornia in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Salicornia, fresh",always,vegetable NOVA 1 → always (perishable),DIVERS,Matched with Estragon frais in ingredients.json,1.000,France,{FR} in activity → France,0.730,Matched with Fresh green peas (minji) in fao_density.csv,1.000,0.20,Matched with Estragon frais in ingredients.json,1.000,1.000,Matched with Estragon frais in ingredients.json,1.000
Salmon,animal_product,fish_seafood,salmon found in food_type.csv,1.000,1,minimal_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{NO} in activity → OutOfEuropeAndMaghreb,1.050,salmon found in density.csv,1.000,0.50,Matched with Salmon in agb_inedible.csv,1.000,0.819,Matched with Saumon in ingredients.json,1.000
Salsify,vegetable_fresh,vegetable,salsify found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),VIGNES,Matched with vinegar in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Salsify in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Sardines,animal_product,fish_seafood,sardines found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,Matched with Sardines in ingredients.json,1.000,0.819,Matched with Sardines in ingredients.json,1.000
Scallops,animal_product,fish_seafood,Matched with mussels in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Sea bass,animal_product,fish_seafood,sea bass found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
"Sea salt, celery salt, or fleur de sel",animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,2,nova2_salt → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,always,Matched with Céleri in ingredients.json,,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.200,Matched with salt in density.csv,0.950,0.03,Matched with Celery in agb_inedible.csv,0.950,0.856,Matched with celery in cooked_to_raw.csv,0.950
Seaweed,vegetable_fresh,vegetable,seaweed found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Seaweed,always,vegetable NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,Matched with Protéines de soja texturées in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Semolina,grain_processed,grain,semolina found in food_type.csv,1.000,2,extracted_at_plant → NOVA 2,0.850,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,semolina found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.700,semolina found in density.csv,1.000,0.00,Matched with semolina in inedible_part.csv,1.000,2.500,Matched with semolina in cooked_to_raw.csv,1.000
Sesame seeds,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES OLEAGINEUX,Graines de sésame found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{AR} in activity → OutOfEuropeAndMaghreb,0.750,grain default from food_type_density.csv,1.000,0.00,Matched with Graines de sésame in ingredients.json,1.000,2.259,Matched with Graines de sésame in ingredients.json,1.000
Shallots,misc,nan,# Vegetables with sparse features found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,Matched with Échalotes in ingredients.json,,Not applicable (animal product),1.000,France,{FR} in activity → France,0.900,nan default from predict.py,1.000,0.10,Matched with Échalotes in ingredients.json,1.000,1.000,Matched with Échalotes in ingredients.json,1.000
Sheep milk,dairy_product,dairy,FoodOn ontology: dairy features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,dairy NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.030,dairy default from food_type_density.csv,1.000,0.00,Matched with Lait par défaut in ingredients.json,0.950,1.000,Matched with Lait par défaut in ingredients.json,0.950
Shrimp,animal_product,fish_seafood,shrimp found in food_type.csv,1.000,1,default_fish_seafood → NOVA 1,0.700,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,shrimp found in density.csv,1.000,0.55,Matched with Shrimp in agb_inedible.csv,1.000,0.819,Matched with shrimp in cooked_to_raw.csv,1.000
Snail,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,default_fish_seafood → NOVA 1,0.700,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,EuropeAndMaghreb,{BE} in activity → EuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,Matched with Escargot in ingredients.json,1.000,0.819,Matched with Escargot in ingredients.json,1.000
Snow pea,vegetable_fresh,vegetable,Matched with pea in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CEREALES,Matched with pea in cropgroup.csv,0.950,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Soft wheat,grain_raw,grain,cereal found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,soft wheat found in cropgroup.csv,1.000,France,{FR} in activity → France,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Sorghum,grain_raw,grain,sorghum found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,sorghum found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.540,"Matched with Sorghum, fermented flour in fao_density.csv",0.950,0.00,Matched with Sorgho in ingredients.json,1.000,2.259,Matched with Sorgho in ingredients.json,1.000
"Soy protein, textured",vegetable_processed,vegetable,FoodOn ontology: vegetable features detected,1.000,4,nova4_textured → NOVA 4,0.900,processed,Derived from NOVA 4 → processed,1.000,,No packaging keyword detected,always,Matched with Lentille in ingredients.json,LEGUMINEUSES A GRAIN,Matched with lentil in cropgroup.csv,0.996,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.00,vegetable NOVA 2-4 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Soybean,nut_oilseed_raw,nut_oilseed,soybean found in food_type.csv,1.000,1,minimal_processing → NOVA 1,0.750,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Soybean,none,dried packaging → none,AUTRES OLEAGINEUX,soybean found in cropgroup.csv,1.000,France,{FR} in activity → France,0.740,Soybean found in fao_density.csv,1.000,0.00,Matched with Soja (non déforestant) par défaut in ingredients.json,0.950,4.000,dried/dehydrated keyword found in Soybean,1.000
Spelt,grain_raw,grain,Matched with sorghum in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,spelt found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Spinach,vegetable_fresh,vegetable,spinach found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,spinach found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,spinach found in density.csv,1.000,0.03,Matched with Spinach in agb_inedible.csv,1.000,0.856,Matched with spinach in cooked_to_raw.csv,1.000
"Spirits (pastis, brandy, gin, rum, vodka, whiskey, armagnac, cognac, sake, calvados)",misc,beverage,FoodOn ontology: beverage features detected,1.000,4,distilled_spirits → NOVA 4,0.950,processed,Derived from NOVA 4 → processed,1.000,,No packaging keyword detected,always,"Matched with Spiritueux (pastis, brandy, gin, rhum, vodka, whisky, armagnac, cognac, saké, calvados) in ingredients.json",,Not applicable (animal product),1.000,France,{FR} in activity → France,1.040,Matched with Brandy in fao_density.csv,0.950,0.00,"Matched with Spiritueux (pastis, brandy, gin, rhum, vodka, whisky, armagnac, cognac, saké, calvados) in ingredients.json",1.000,1.000,"Matched with Spiritueux (pastis, brandy, gin, rhum, vodka, whisky, armagnac, cognac, saké, calvados) in ingredients.json",1.000
Split pea,vegetable_fresh,vegetable,Matched with pea in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,split pea found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Spring faba,vegetable_fresh,vegetable,Matched with fresh vegetable in food_type.csv,,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),VERGERS,Matched with apple in cropgroup.csv,,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Spring pea,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CEREALES,Matched with pea in cropgroup.csv,0.950,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Spring water,misc,beverage,spring water found in food_type.csv,1.000,1,water → NOVA 1,0.900,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with Autres eaux et autres boissons (non encore répertoriées) in ingredients.json,,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,Matched with Water in fao_density.csv,0.950,0.00,Matched with Autres eaux et autres boissons (non encore répertoriées) in ingredients.json,0.997,1.000,Matched with Autres eaux et autres boissons (non encore répertoriées) in ingredients.json,0.997
"Squash, raw, with skin",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with squash in cropgroup.csv,0.950,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Courge UE in ingredients.json,0.950,0.856,Matched with Courge UE in ingredients.json,0.950
Squid,animal_product,fish_seafood,squid found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,squid found in density.csv,1.000,0.64,Matched with Squid in agb_inedible.csv,1.000,0.819,Matched with squid in cooked_to_raw.csv,1.000
Starch corn,grain_processed,grain,Matched with sorghum in food_type.csv,0.996,2,nova2_starch → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),MAIS GRAIN ET ENSILAGE,Matched with corn in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.720,Matched with corn in density.csv,0.950,0.00,grain NOVA 2-4 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Strawberry,vegetable_fresh,fruit,strawberry found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,strawberry found in cropgroup.csv,1.000,France,{FR} in activity → France,0.950,strawberry found in density.csv,1.000,0.20,Matched with Fraise in ingredients.json,1.000,0.856,Matched with Fraise in ingredients.json,1.000
Sugar beet,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,Betterave à sucre found in ingredients.json,1.000,France,{FR} in activity → France,0.950,Matched with Sugar in fao_density.csv,0.950,0.20,Matched with Betterave à sucre in ingredients.json,1.000,0.856,Matched with Betterave à sucre in ingredients.json,1.000
"Sugar, white",spice_condiment_additive,spice_condiment,Matched with sugar in food_type.csv,0.950,2,nova2_sugar → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,"Sucre, blanc found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,"Sugar, white found in fao_density.csv",1.000,0.00,"Matched with Sucre, blanc in ingredients.json",1.000,1.000,"Matched with Sucre, blanc in ingredients.json",1.000
"Sunflower, seed",nut_oilseed_raw,nut_oilseed,Matched with sunflower in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),TOURNESOL,"tournesol, graine found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{UA} in activity → OutOfEuropeAndMaghreb,0.620,"Sunflower, seed found in fao_density.csv",1.000,0.50,"Matched with tournesol, graine in ingredients.json",1.000,1.000,"Matched with tournesol, graine in ingredients.json",1.000
Sweet potato,vegetable_fresh,vegetable,Matched with potato in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,sweet potato found in cropgroup.csv,1.000,France,{FR} in activity → France,0.650,"Matched with Sweet potato, boiled in fao_density.csv",0.950,0.20,Matched with patate douce in ingredients.json,1.000,0.856,Matched with patate douce in ingredients.json,1.000
Swiss chard,vegetable_fresh,vegetable,yam found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cauliflower found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Swordfish,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,Matched with Swordfish in agb_inedible.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Tamarind,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.300,tamarind found in density.csv,1.000,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Tapioca,grain_raw,grain,tapioca found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),LEGUMES-FLEURS,tapioca found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.750,grain default from food_type_density.csv,1.000,0.00,Matched with Tapioca in ingredients.json,1.000,2.259,Matched with Tapioca in ingredients.json,1.000
"Taro, tuber",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Taro, tubercule found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,"Matched with Taro, tubercule in ingredients.json",1.000,0.856,"Matched with Taro, tubercule in ingredients.json",1.000
Tarragon fresh,spice_condiment_additive,spice_condiment,Matched with tarragon in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Tarragon fresh,none,spice_condiment → none (non-perishable),DIVERS,Matched with tarragon in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.20,Matched with Tarragon in agb_inedible.csv,0.950,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
"Tea, fresh leaf",misc,beverage,FoodOn ontology: beverage features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Tea, fresh leaf",none,dried packaging → none,,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.900,beverage default from predict.py,1.000,0.00,"Matched with Thé, feuilles fraîches in ingredients.json",1.000,4.000,"dried/dehydrated keyword found in Tea, fresh leaf",1.000
Tomato,vegetable_fresh,vegetable,tomato found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,tomato found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,tomato found in density.csv,1.000,0.20,Matched with Tomate in ingredients.json,1.000,0.856,Matched with Tomate in ingredients.json,1.000
Triticale,grain_processed,grain,triticale found in food_type.csv,1.000,3,grain_processed → NOVA 3,0.600,processed,Derived from NOVA 3 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,triticale found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,Matched with Triticale in ingredients.json,1.000,2.259,Matched with triticale in cooked_to_raw.csv,1.000
Tuna,animal_product,fish_seafood,tuna found in food_type.csv,1.000,1,minimal_processing → NOVA 1,0.750,raw,Derived from NOVA 1 → raw,1.000,frozen,frozen keyword found in Tuna,always,frozen packaging → always,,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,tuna found in density.csv,1.000,0.00,canned/frozen keyword found in Tuna,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Turnip,vegetable_fresh,vegetable,turnip found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,turnip found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with turnip in cooked_to_raw.csv,1.000
"Vanilla, alcoholic or aqueous extract",spice_condiment_additive,spice_condiment,Matched with salt in food_type.csv,0.992,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,Matched with vanilla in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,{MG} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,"Matched with Extrait de vanille, alcoolique ou aqueux in ingredients.json",1.000,1.000,"Matched with Extrait de vanille, alcoolique ou aqueux in ingredients.json",1.000
Veal,animal_product,meat,veal found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,veal found in density.csv,1.000,0.05,Matched with Veau in ingredients.json,1.000,0.792,Matched with Veau in ingredients.json,1.000
Walnuts,nut_oilseed_raw,nut_oilseed,walnuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Walnuts,none,dried packaging → none,AUTRES CEREALES,Matched with amaranth in cropgroup.csv,1.000,France,{FR} in activity → France,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,Matched with Walnuts in agb_inedible.csv,1.000,4.000,dried/dehydrated keyword found in Walnuts,1.000
Watermelon,vegetable_fresh,fruit,watermelon found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,watermelon found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,watermelon found in density.csv,1.000,0.20,Matched with Pastèque in ingredients.json,1.000,0.856,Matched with Pastèque in ingredients.json,1.000
Wheat gluten,grain_processed,grain,Matched with sorghum in food_type.csv,0.999,4,nova4_isolate → NOVA 4,0.900,processed,Derived from NOVA 4 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,gluten de blé found in ingredients.json,1.000,France,{FR} in activity → France,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,Matched with gluten de blé in ingredients.json,1.000,2.259,Matched with gluten de blé in ingredients.json,1.000
"White beans, dried",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in White beans, dried",none,dried packaging → none,LEGUMES-FLEURS,Matched with Haricots de Lima in ingredients.json,0.914,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,"dried/dehydrated keyword found in White beans, dried",1.000
White cabbage,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,chou blanc found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,Matched with cabbage in density.csv,0.950,0.20,Matched with chou blanc in ingredients.json,1.000,0.856,Matched with chou blanc in ingredients.json,1.000
Whole barley,grain_raw,grain,Matched with pasta in food_type.csv,0.993,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),ORGE,Orge entière found in ingredients.json,1.000,France,{FR} in activity → France,0.620,Matched with Barley in fao_density.csv,0.950,0.00,Matched with Orge entière in ingredients.json,1.000,2.259,Matched with Orge entière in ingredients.json,1.000
Whole millet,grain_raw,grain,Matched with pasta in food_type.csv,0.993,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,Matched with millet in cropgroup.csv,0.950,France,{FR} in activity → France,0.640,Matched with Millet in fao_density.csv,0.950,0.00,Matched with Millet in ingredients.json,0.950,2.259,Matched with Millet in ingredients.json,0.950
Whole rye,grain_raw,grain,Matched with pasta in food_type.csv,0.993,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,seigle entier found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.750,grain default from food_type_density.csv,1.000,0.00,Matched with seigle entier in ingredients.json,1.000,2.259,Matched with seigle entier in ingredients.json,1.000
