name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Tarragon fresh,spice_condiment_additive,spice_condiment,Matched with tarragon in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Tarragon fresh,none,spice_condiment → none (non-perishable),DIVERS,Tarragon fresh found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.20,Matched with Tarragon in agb_inedible.csv,0.950,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
"Tea, fresh leaf",misc,beverage,FoodOn ontology: beverage features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Tea, fresh leaf",none,dried packaging → none,,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.900,beverage default from predict.py,1.000,0.00,beverage NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,"dried/dehydrated keyword found in Tea, fresh leaf",1.000
Tomato,vegetable_fresh,vegetable,tomato found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,tomato found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,tomato found in density.csv,1.000,0.03,Matched with Tomatoes in agb_inedible.csv,0.980,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Triticale,grain_processed,grain,FoodOn ontology: grain features detected,1.000,3,grain_processed → NOVA 3,0.600,processed,Derived from NOVA 3 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,triticale found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 2-4 default from food_type_inedible_part.csv,1.000,2.259,Matched with triticale in cooked_to_raw.csv,1.000
Turnip,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,turnip found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Turnips in agb_inedible.csv,0.950,0.856,Matched with turnip in cooked_to_raw.csv,1.000
"Vanilla, alcoholic or aqueous extract",spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,"Vanilla, alcoholic or aqueous extract found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{MG} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Walnuts,nut_oilseed_raw,nut_oilseed,walnuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Walnuts,none,dried packaging → none,FRUITS A COQUES,Walnuts found in ingredients.json,1.000,France,{FR} in activity → France,0.500,Matched with walnut in density.csv,0.980,0.50,Matched with Walnuts in agb_inedible.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Watermelon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,watermelon found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,watermelon found in density.csv,1.000,0.40,Matched with Melon in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"White beans, dried",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in White beans, dried",none,dried packaging → none,LEGUMES-FLEURS,"White beans, dried found in ingredients.json",1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with French bean in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
White cabbage,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Chou blanc FR found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,Matched with cabbage in density.csv,0.980,0.20,Matched with Cabbage in agb_inedible.csv,0.980,0.856,Matched with cabbage in cooked_to_raw.csv,0.980
Whole barley,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),ORGE,Whole barley found in ingredients.json,1.000,France,{FR} in activity → France,0.650,"Matched with Barley, whole in fao_density.csv",0.980,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with barley in cooked_to_raw.csv,0.950
Whole millet,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,Whole millet found in ingredients.json,1.000,France,{FR} in activity → France,0.640,Matched with Millet in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Whole rye,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,Whole rye found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.705,"Matched with Rye, whole in fao_density.csv",0.980,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Winter pea,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CEREALES,Winter pea found in ingredients.json,1.000,France,{FR} in activity → France,0.800,Matched with pea in density.csv,0.950,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Yam,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,yam found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Zucchini,vegetable_fresh,vegetable,zucchini found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,zucchini found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,zucchini found in density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with zucchini in cooked_to_raw.csv,1.000
