Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0233,Zucchini,Courgettes,"Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,36.21,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.0032191,0.25366,3.492,4.2899,1.076e-05,2.5773e-10,3.1802e-10,0.011836,6.2857,3.0487e-06,5.0197e-09,0.0011447,2.4934e-08,0.00083398,0.012681,0.62769,0.0,0.0,0.0,0.0,0.0
EB2_id002,Artichoke,Artichaut,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB2_id003,Snail,Escargot,"Snail, wild {HU} U",Agribalyse 3.2,HU,16.846,True,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.4,0.819,0.00070094,0.20823,1.4768,2.894,2.7704e-06,1.164e-10,2.1189e-10,0.0032429,1.8074,6.5063e-07,4.3397e-09,0.00098036,1.5363e-08,0.00021954,0.0023564,0.016456,0.0,0.0,0.0,0.0,0.0
EB2_id004,Cotton seed,Graine de coton,"Seed-cotton {BD}| seed-cotton production, conventional | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,BD,5457.4,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.048971,2.976,1570.7,15.369,0.087615,8.3299e-10,8.3915e-09,0.024091,71.634,2.2469e-05,2.2757e-07,0.0067504,3.5571e-07,0.47401,0.20324,9.2381,0.0,0.0,0.0,0.0,0.0
EB2_id005,Lupin,Lupin,"Lupin, conventional, national average, at farm gate, production {FR} U",Agribalyse 3.2,FR,114.05,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0079378,0.67835,11.856,2.339,0.00034935,1.1817e-10,7.9307e-10,0.0039453,275.85,2.0567e-06,6.2973e-09,0.00094562,5.8206e-08,0.015179,0.034579,0.085593,0.0,0.0,0.0,0.0,0.0
EB2_id006,Alfalfa,Luzerne,"Linseed seed, at regional storehouse (WFLDB)",WFLDB,GLO,734.61,True,vegetable_processed,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.0,0.856,0.11173,1.9935,28.382,16.576,0.0029296,8.7654e-10,1.9641e-08,0.050453,2408.2,6.4925e-06,1.8501e-07,0.01196,7.5232e-07,0.058489,0.49474,2.9085,0.0,0.0,0.0,0.0,0.0
EB_idV01,Beef,Boeuf,"Beef cattle, feedlot or intensive system, live weight, at farm {GB} - Adapted from WFLDB U",Agribalyse 3.2,FR,2321.1,False,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.05,0.792,0.34025,20.689,151.7,81.053,0.0011651,5.5873e-09,4.7716e-08,0.1568,1256.1,5.8631e-05,1.3504e-07,0.099513,2.1841e-06,0.19041,1.5348,5.0387,0.0,1.3698,-0.006,0.0,2.5915
EB_idV03,Broiler,Poulet,"Broiler, conventional, at farm gate {FR} U meat-without-bone-chicken-direct-consumption-br-max",Ecobalyse,FR,769.08,False,animal_product,always,,OutOfEuropeAndMaghreb,1.0,0.05,0.755,0.068765,2.5312,208.46,14.1,0.00056308,2.0522e-09,2.9459e-08,0.025364,202.28,6.6856e-06,4.5104e-08,0.0078487,4.7981e-07,0.021186,0.30417,0.94875,0.0,0.42353,-0.022,0.0,0.59014
EB_idV05,Poultry,Volaille,"Broiler, conventional, at farm gate {FR} U meat-without-bone-chicken-direct-consumption-br-max",Ecobalyse,FR,769.08,False,animal_product,always,,OutOfEuropeAndMaghreb,1.0,0.05,0.755,0.068765,2.5312,208.46,14.1,0.00056308,2.0522e-09,2.9459e-08,0.025364,202.28,6.6856e-06,4.5104e-08,0.0078487,4.7981e-07,0.021186,0.30417,0.94875,0.0,0.42353,-0.022,0.0,0.59014
EB_idV06,Lamb,Agneau,"Lamb, conventional, indoor production system, at farm gate {FR} U",Agribalyse 3.2,FR,1877.7,False,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.05,0.792,0.34218,16.28,131.4,27.779,0.00059326,2.1944e-09,6.1607e-08,0.082417,1773.4,1.9395e-05,7.213e-08,0.026482,2.3221e-06,0.064429,1.5208,2.72,0.0,22.474,8.4e-05,13.09,19.506
EB_idV07,Pork,Porc,"Mixt pig, conventional, national average, at farm gate {FR} U bacon-default",Ecobalyse,FR,684.9,False,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.05,0.792,0.038421,3.4658,174.34,20.18,0.0002846,1.2558e-09,1.1133e-08,0.077385,177.43,5.9997e-06,1.7476e-07,0.014926,2.3771e-07,0.018012,0.1696,7.4046,0.0,0.0,-0.0357,0.0,0.0
EB_idV08,Rabbit,Lapin,"Broiler, conventional, at farm gate {FR} U meat-without-bone-chicken-direct-consumption-br-max",Ecobalyse,FR,769.08,False,animal_product,always,,OutOfEuropeAndMaghreb,1.0,0.05,0.755,0.068765,2.5312,208.46,14.1,0.00056308,2.0522e-09,2.9459e-08,0.025364,202.28,6.6856e-06,4.5104e-08,0.0078487,4.7981e-07,0.021186,0.30417,0.94875,0.0,0.42353,-0.022,0.0,0.59014
