Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",default,Jus d'ananas concentré congelé Origine Inconnue,pineapple-frozen-concentrated-juice-default,1138,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen concentrated pineapple juice, at plant {CR} U [pineapple-default] {{pineapple-frozen-concentrated-juice-default}}",1,"Frozen concentrated pineapple juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm {TH} U [Agribalyse 3.2, TH]",Agribalyse 3.2
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",fr,Jus d'ananas concentré congelé FR,pineapple-frozen-concentrated-juice-fr,1075,reference,France,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",non-eu,Jus d'ananas concentré congelé HORS UE,pineapple-frozen-concentrated-juice-non-eu,1075,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",organic,Jus d'ananas concentré congelé Bio,pineapple-frozen-concentrated-juice-organic,278.1,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Frozen concentrated pineapple juice, at plant {CR} U [pineapple-organic] {{pineapple-frozen-concentrated-juice-organic}}",1,"Frozen concentrated pineapple juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
pineapple,"Pineapple juice, pure juice, at plant {CR} U",default,"Jus d'ananas, jus pur Origine Inconnue",pineapple-juice-pure-juice-default,312.5,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Pineapple juice, pure juice, at plant {CR} U [pineapple-default] {{pineapple-juice-pure-juice-default}}",1,"Pineapple juice, pure juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm {TH} U [Agribalyse 3.2, TH]",Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, at plant {CR} U",fr,"Jus d'ananas, jus pur FR",pineapple-juice-pure-juice-fr,294.9,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, at plant {CR} U",non-eu,"Jus d'ananas, jus pur HORS UE",pineapple-juice-pure-juice-non-eu,294.9,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, at plant {CR} U",organic,"Jus d'ananas, jus pur Bio",pineapple-juice-pure-juice-organic,72.83,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Pineapple juice, pure juice, at plant {CR} U [pineapple-organic] {{pineapple-juice-pure-juice-organic}}",1,"Pineapple juice, pure juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
pineapple,"Pineapple, peeled, at processing {FR} U",default,Ananas pelés Origine Inconnue,pineapple-peeled-default,341.8,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Pineapple, peeled, at processing {FR} U [pineapple-default] {{pineapple-peeled-default}}",0,,"Pineapple, consumption mix {FR} U","Pineapple, at farm {TH} U [Agribalyse 3.2, TH]",Agribalyse 3.2
pineapple,"Pineapple, peeled, at processing {FR} U",fr,Ananas pelés FR,pineapple-peeled-fr,207.7,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple, peeled, at processing {FR} U",non-eu,Ananas pelés HORS UE,pineapple-peeled-non-eu,207.7,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple, peeled, at processing {FR} U",organic,Ananas pelés Bio,pineapple-peeled-organic,84.22,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Pineapple, peeled, at processing {FR} U [pineapple-organic] {{pineapple-peeled-organic}}",0,,"Pineapple, consumption mix {FR} U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
potato,"Potato, peeled, at processing {FR} U",default,"Pommes de terre, pelées Origine Inconnue",potato-peeled-default,132.1,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-default] {{potato-peeled-default}}",0,,"Potato, consumption mix {FR} U","Potato {US}| potato production | Cut-off, U [Ecoinvent 3.11, US]",Ecoinvent 3.11
potato,"Potato, peeled, at processing {FR} U",eu,"Pommes de terre, pelées UE",potato-peeled-eu,44.28,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-eu] {{potato-peeled-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, peeled, at processing {FR} U",fr,"Pommes de terre, pelées FR",potato-peeled-fr,23.59,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,existing,,,,,,Agribalyse 3.2
potato,"Potato, peeled, at processing {FR} U",non-eu,"Pommes de terre, pelées HORS UE",potato-peeled-non-eu,44.28,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-non-eu] {{potato-peeled-non-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, peeled, at processing {FR} U",organic,"Pommes de terre, pelées Bio",potato-peeled-organic,20.34,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-organic] {{potato-peeled-organic}}",0,,"Potato, consumption mix {FR} U","Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",default,"Pommes de terre, pré-friées en cubes, congelées Origine Inconnue",potato-pre-fried-into-cubes-frozen-default,140,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-default] {{potato-pre-fried-into-cubes-frozen-default}}",0,,"Potato, consumption mix {FR} U","Potato {US}| potato production | Cut-off, U [Ecoinvent 3.11, US]",Ecoinvent 3.11
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",eu,"Pommes de terre, pré-friées en cubes, congelées UE",potato-pre-fried-into-cubes-frozen-eu,52.17,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-eu] {{potato-pre-fried-into-cubes-frozen-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",fr,"Pommes de terre, pré-friées en cubes, congelées FR",potato-pre-fried-into-cubes-frozen-fr,31.48,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",non-eu,"Pommes de terre, pré-friées en cubes, congelées HORS UE",potato-pre-fried-into-cubes-frozen-non-eu,52.17,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-non-eu] {{potato-pre-fried-into-cubes-frozen-non-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",organic,"Pommes de terre, pré-friées en cubes, congelées Bio",potato-pre-fried-into-cubes-frozen-organic,28.23,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-organic] {{potato-pre-fried-into-cubes-frozen-organic}}",0,,"Potato, consumption mix {FR} U","Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
quinoa,"Quinoa FR, conventional, at plant {FR} U",default,Quinoa FR Origine Inconnue,quinoa-fr-default,1082,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,from_existing,"Quinoa FR, conventional, at plant {FR} U [quinoa-default] {{quinoa-fr-default}}",0,,"Quinoa from France, consumption mix {FR} U","Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U [Agribalyse 3.2, PE]",Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",eu,Quinoa FR UE,quinoa-fr-eu,567.1,import,EuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",fr,Quinoa FR FR,quinoa-fr-fr,567.1,reference,France,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",non-eu,Quinoa FR HORS UE,quinoa-fr-non-eu,1082,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,from_existing,"Quinoa FR, conventional, at plant {FR} U [quinoa-non-eu] {{quinoa-fr-non-eu}}",0,,"Quinoa from France, consumption mix {FR} U","Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U [Agribalyse 3.2, PE]",Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",organic,Quinoa FR Bio,quinoa-fr-organic,298.4,organic,France,AUTRES CEREALES,grain_processed;organic,0,0.75,1.0,none,from_existing,"Quinoa FR, conventional, at plant {FR} U [quinoa-organic] {{quinoa-fr-organic}}",0,,"Quinoa from France, consumption mix {FR} U","Quinoa FR, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
raspberry,"Frozen raspberry puree, at processing {RS} U",default,purée de framboises congelée Origine Inconnue,raspberry-frozen-puree-default,615.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at processing {RS} U",eu,purée de framboises congelée UE,raspberry-frozen-puree-eu,615.7,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at processing {RS} U",fr,purée de framboises congelée FR,raspberry-frozen-puree-fr,615.7,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at processing {RS} U",non-eu,purée de framboises congelée HORS UE,raspberry-frozen-puree-non-eu,615.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at processing {RS} U",organic,purée de framboises congelée Bio,raspberry-frozen-puree-organic,290,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Frozen raspberry puree, at processing {RS} U [raspberry-organic] {{raspberry-frozen-puree-organic}}",0,,"Raspberry, at farm {RS} - Adapted from WFLDB U","Raspberry, at farm, organic 2025 {RS} [Ginko 2025, RS]",Ginko 2025
rice-raw,"Rice flour, at industrial mill {FR} U",default,Farine de riz Origine Inconnue,rice-raw-flour-default,553.2,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice flour, at industrial mill {FR} U",eu,Farine de riz UE,rice-raw-flour-eu,366.6,import,EuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Rice flour, at industrial mill {FR} U [rice-raw-eu] {{rice-raw-flour-eu}}",0,,"Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice flour, at industrial mill {FR} U",fr,Farine de riz FR,rice-raw-flour-fr,553.2,reference,France,BLE TENDRE,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice flour, at industrial mill {FR} U",non-eu,Farine de riz HORS UE,rice-raw-flour-non-eu,366.6,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Rice flour, at industrial mill {FR} U [rice-raw-non-eu] {{rice-raw-flour-non-eu}}",0,,"Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice flour, at industrial mill {FR} U",organic,Farine de riz Bio,rice-raw-flour-organic,326.2,organic,France,BLE TENDRE,grain_processed;organic,0,0.75,1.0,none,from_existing,"Rice flour, at industrial mill {FR} U [rice-raw-organic] {{rice-raw-flour-organic}}",0,,"Paddy rice, consumption mix {FR} U","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U [Ginko 2025, IN]",Ginko 2025
rye-whole,"Rye flour, at industrial mill {FR} U",default,Farine de seigle Origine Inconnue,rye-whole-flour-default,199.5,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,from_existing,"Rye flour, at industrial mill {FR} U [rye-whole-default] {{rye-whole-flour-default}}",0,,"Rye, consumption mix {FR} U","Rye grain {GLO}| market for rye grain | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
rye-whole,"Rye flour, at industrial mill {FR} U",eu,Farine de seigle UE,rye-whole-flour-eu,210.6,import,EuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,from_existing,"Rye flour, at industrial mill {FR} U [rye-whole-eu] {{rye-whole-flour-eu}}",0,,"Rye, consumption mix {FR} U","Rye grain {RoW}| rye production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rye-whole,"Rye flour, at industrial mill {FR} U",fr,Farine de seigle FR,rye-whole-flour-fr,86.95,reference,France,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,existing,,,,,,Agribalyse 3.2
rye-whole,"Rye flour, at industrial mill {FR} U",non-eu,Farine de seigle HORS UE,rye-whole-flour-non-eu,210.6,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,from_existing,"Rye flour, at industrial mill {FR} U [rye-whole-non-eu] {{rye-whole-flour-non-eu}}",0,,"Rye, consumption mix {FR} U","Rye grain {RoW}| rye production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",default,Épinards pelés Origine Inconnue,spinach-peeled-default,48.62,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",eu,Épinards pelés UE,spinach-peeled-eu,49.87,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Spinach, peeled, at processing {FR} U [spinach-eu] {{spinach-peeled-eu}}",0,,"Spinach, consumption mix {FR} U","Spinach {CH}| spinach production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
spinach,"Spinach, peeled, at processing {FR} U",fr,Épinards pelés FR,spinach-peeled-fr,48.62,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",non-eu,Épinards pelés HORS UE,spinach-peeled-non-eu,48.62,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",organic,Épinards pelés Bio,spinach-peeled-organic,15.25,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Spinach, peeled, at processing {FR} U [spinach-organic] {{spinach-peeled-organic}}",0,,"Spinach, consumption mix {FR} U","Spinach, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
sunflower-seed,"Sunflower oil, at plant {IT} U",default,Huile de tournesol Origine Inconnue,sunflower-seed-oil-default,406.1,import,OutOfEuropeAndMaghreb,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {IT} U [sunflower-seed-default] {{sunflower-seed-oil-default}}",1,"Sunflower grain, conventional, dried, stored and transported, processing {FR} U","Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U","Sunflower, at farm (WFLDB) [WFLDB, HU]",WFLDB
sunflower-seed,"Sunflower oil, at plant {IT} U",eu,Huile de tournesol UE,sunflower-seed-oil-eu,406.1,import,EuropeAndMaghreb,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {IT} U [sunflower-seed-eu] {{sunflower-seed-oil-eu}}",1,"Sunflower grain, conventional, dried, stored and transported, processing {FR} U","Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U","Sunflower, at farm (WFLDB) [WFLDB, HU]",WFLDB
sunflower-seed,"Sunflower oil, at plant {IT} U",fr,Huile de tournesol FR,sunflower-seed-oil-fr,245.9,reference,France,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
sunflower-seed,"Sunflower oil, at plant {IT} U",non-eu,Huile de tournesol HORS UE,sunflower-seed-oil-non-eu,351.2,import,OutOfEuropeAndMaghreb,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {IT} U [sunflower-seed-non-eu] {{sunflower-seed-oil-non-eu}}",1,"Sunflower grain, conventional, dried, stored and transported, processing {FR} U","Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U","Sunflower seed {UA}| sunflower production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
sunflower-seed,"Sunflower oil, at plant {IT} U",organic,Huile de tournesol Bio,sunflower-seed-oil-organic,214,organic,France,TOURNESOL,nut_oilseed_processed;organic,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {IT} U [sunflower-seed-organic] {{sunflower-seed-oil-organic}}",1,"Sunflower grain, conventional, dried, stored and transported, processing {FR} U","Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U","Sunflower, at farm, organic 2025 {FR} [Ginko 2025, FR]",Ginko 2025
walnut,"Walnuts, unshelled, at processing {FR} U",default,Noix décortiquées Origine Inconnue,walnut-unshelled-default,1429,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,from_existing,"Walnuts, unshelled, at processing {FR} U [walnut-default] {{walnut-unshelled-default}}",0,,"Walnuts, with shell, consumption mix {FR} U","Walnut, in shell, dried, at farm (WFLDB) [WFLDB, US]",WFLDB
walnut,"Walnuts, unshelled, at processing {FR} U",eu,Noix décortiquées UE,walnut-unshelled-eu,489.8,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,existing,,,,,,Agribalyse 3.2
walnut,"Walnuts, unshelled, at processing {FR} U",fr,Noix décortiquées FR,walnut-unshelled-fr,489.8,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,existing,,,,,,Agribalyse 3.2
walnut,"Walnuts, unshelled, at processing {FR} U",non-eu,Noix décortiquées HORS UE,walnut-unshelled-non-eu,1429,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,from_existing,"Walnuts, unshelled, at processing {FR} U [walnut-non-eu] {{walnut-unshelled-non-eu}}",0,,"Walnuts, with shell, consumption mix {FR} U","Walnut, in shell, dried, at farm (WFLDB) [WFLDB, US]",WFLDB
walnut,"Walnuts, unshelled, at processing {FR} U",organic,Noix décortiquées Bio,walnut-unshelled-organic,700.5,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.5,1.0,none,from_existing,"Walnuts, unshelled, at processing {FR} U [walnut-organic] {{walnut-unshelled-organic}}",0,,"Walnuts, with shell, consumption mix {FR} U","Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
white-cabbage,"White cabbage, peeled, at processing {FR} U",default,"Choux blancs, pelés Origine Inconnue",white-cabbage-peeled-default,56.36,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
white-cabbage,"White cabbage, peeled, at processing {FR} U",eu,"Choux blancs, pelés UE",white-cabbage-peeled-eu,38.65,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"White cabbage, peeled, at processing {FR} U [white-cabbage-eu] {{white-cabbage-peeled-eu}}",0,,"White cabbage, consumption mix {FR} U","White cabbage {CH}| white cabbage production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
white-cabbage,"White cabbage, peeled, at processing {FR} U",fr,"Choux blancs, pelés FR",white-cabbage-peeled-fr,56.36,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
white-cabbage,"White cabbage, peeled, at processing {FR} U",non-eu,"Choux blancs, pelés HORS UE",white-cabbage-peeled-non-eu,38.65,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"White cabbage, peeled, at processing {FR} U [white-cabbage-non-eu] {{white-cabbage-peeled-non-eu}}",0,,"White cabbage, consumption mix {FR} U","White cabbage {CH}| white cabbage production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
white-cabbage,"White cabbage, peeled, at processing {FR} U",organic,"Choux blancs, pelés Bio",white-cabbage-peeled-organic,45.46,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"White cabbage, peeled, at processing {FR} U [white-cabbage-organic] {{white-cabbage-peeled-organic}}",0,,"White cabbage, consumption mix {FR} U","Cabbage white, organic 2025 {RoW}| cabbage white production | Cut-off, U [Ginko 2025, RoW]",Ginko 2025
zucchini,"Zucchini, peeled, at processing {FR} U",default,"Courgette, pelée Origine Inconnue",zucchini-peeled-default,41.64,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Zucchini, peeled, at processing {FR} U [zucchini-default] {{zucchini-peeled-default}}",0,,"Zucchini, consumption mix {FR} U","Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
zucchini,"Zucchini, peeled, at processing {FR} U",eu,"Courgette, pelée UE",zucchini-peeled-eu,29.48,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Zucchini, peeled, at processing {FR} U",fr,"Courgette, pelée FR",zucchini-peeled-fr,29.48,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Zucchini, peeled, at processing {FR} U",non-eu,"Courgette, pelée HORS UE",zucchini-peeled-non-eu,22.59,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Zucchini, peeled, at processing {FR} U [zucchini-non-eu] {{zucchini-peeled-non-eu}}",0,,"Zucchini, consumption mix {FR} U","Zucchini {GLO}| zucchini production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
zucchini,"Zucchini, peeled, at processing {FR} U",organic,"Courgette, pelée Bio",zucchini-peeled-organic,29.06,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Zucchini, peeled, at processing {FR} U [zucchini-organic] {{zucchini-peeled-organic}}",0,,"Zucchini, consumption mix {FR} U","Zucchini, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
