Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",fr,Jus d'ananas concentré congelé FR,pineapple-frozen-concentrated-juice-fr,,reference,France,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",non-eu,Jus d'ananas concentré congelé HORS UE,pineapple-frozen-concentrated-juice-non-eu,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Frozen concentrated pineapple juice, at plant {CR} U",organic,Jus d'ananas concentré congelé Bio,pineapple-frozen-concentrated-juice-organic,,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Frozen concentrated pineapple juice, at plant {CR} U [pineapple-organic] {{pineapple-frozen-concentrated-juice-organic}}",1,"Frozen concentrated pineapple juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
pineapple,"Pineapple juice, pure juice, at plant {CR} U",default,"Jus d'ananas, jus pur Origine Inconnue",pineapple-juice-pure-juice-default,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Pineapple juice, pure juice, at plant {CR} U [pineapple-default] {{pineapple-juice-pure-juice-default}}",1,"Pineapple juice, pure juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm {TH} U [Agribalyse 3.2, TH]",Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, at plant {CR} U",fr,"Jus d'ananas, jus pur FR",pineapple-juice-pure-juice-fr,,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, at plant {CR} U",non-eu,"Jus d'ananas, jus pur HORS UE",pineapple-juice-pure-juice-non-eu,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, at plant {CR} U",organic,"Jus d'ananas, jus pur Bio",pineapple-juice-pure-juice-organic,,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Pineapple juice, pure juice, at plant {CR} U [pineapple-organic] {{pineapple-juice-pure-juice-organic}}",1,"Pineapple juice, pure juice, at processing {CR} U","Pineapple, at farm {CR} - Adapted from WFLDB U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
pineapple,"Pineapple juice, pure juice, filled, at plant {FR} U",default,"Jus d'ananas, pur jus, rempli Origine Inconnue",pineapple-juice-pure-juice-filled-default,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, filled, at plant {FR} U",fr,"Jus d'ananas, pur jus, rempli FR",pineapple-juice-pure-juice-filled-fr,,reference,France,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, filled, at plant {FR} U",non-eu,"Jus d'ananas, pur jus, rempli HORS UE",pineapple-juice-pure-juice-filled-non-eu,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple juice, pure juice, filled, at plant {FR} U",organic,"Jus d'ananas, pur jus, rempli Bio",pineapple-juice-pure-juice-filled-organic,,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Pineapple juice, pure juice, filled, at plant {FR} U [pineapple-organic] {{pineapple-juice-pure-juice-filled-organic}}",0,,"Pineapple juice, pure juice, consumption mix {FR} U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
pineapple,"Pineapple, canned {FR} U",default,"Ananas, en conserve Origine Inconnue",pineapple-canned-default,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,none,from_existing,"Pineapple, canned {FR} U [pineapple-default] {{pineapple-canned-default}}",1,"Pineapple, peeled, at processing {FR} U","Pineapple, consumption mix {FR} U","Pineapple, at farm {TH} U [Agribalyse 3.2, TH]",Agribalyse 3.2
pineapple,"Pineapple, canned {FR} U",fr,"Ananas, en conserve FR",pineapple-canned-fr,,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,none,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple, canned {FR} U",non-eu,"Ananas, en conserve HORS UE",pineapple-canned-non-eu,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,none,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple, canned {FR} U",organic,"Ananas, en conserve Bio",pineapple-canned-organic,,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,none,from_existing,"Pineapple, canned {FR} U [pineapple-organic] {{pineapple-canned-organic}}",1,"Pineapple, peeled, at processing {FR} U","Pineapple, consumption mix {FR} U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
pineapple,"Pineapple, peeled, at processing {FR} U",default,Ananas pelés Origine Inconnue,pineapple-peeled-default,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Pineapple, peeled, at processing {FR} U [pineapple-default] {{pineapple-peeled-default}}",0,,"Pineapple, consumption mix {FR} U","Pineapple, at farm {TH} U [Agribalyse 3.2, TH]",Agribalyse 3.2
pineapple,"Pineapple, peeled, at processing {FR} U",fr,Ananas pelés FR,pineapple-peeled-fr,,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple, peeled, at processing {FR} U",non-eu,Ananas pelés HORS UE,pineapple-peeled-non-eu,,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pineapple,"Pineapple, peeled, at processing {FR} U",organic,Ananas pelés Bio,pineapple-peeled-organic,,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Pineapple, peeled, at processing {FR} U [pineapple-organic] {{pineapple-peeled-organic}}",0,,"Pineapple, consumption mix {FR} U","Pineapple, at farm, organic 2025 {CR} [Ginko 2025, CR]",Ginko 2025
potato,"Potato flakes, dehydrated, at plant {FR} U",default,Flacons de pommes de terre déshydratés Origine Inconnue,potato-flakes-dehydrated-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,from_existing,"Potato flakes, dehydrated, at plant {FR} U [potato-default] {{potato-flakes-dehydrated-default}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Potato {US}| potato production | Cut-off, U [Ecoinvent 3.11, US]",Ecoinvent 3.11
potato,"Potato flakes, dehydrated, at plant {FR} U",eu,Flacons de pommes de terre déshydratés UE,potato-flakes-dehydrated-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,from_existing,"Potato flakes, dehydrated, at plant {FR} U [potato-eu] {{potato-flakes-dehydrated-eu}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato flakes, dehydrated, at plant {FR} U",fr,Flacons de pommes de terre déshydratés FR,potato-flakes-dehydrated-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
potato,"Potato flakes, dehydrated, at plant {FR} U",non-eu,Flacons de pommes de terre déshydratés HORS UE,potato-flakes-dehydrated-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,from_existing,"Potato flakes, dehydrated, at plant {FR} U [potato-non-eu] {{potato-flakes-dehydrated-non-eu}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato flakes, dehydrated, at plant {FR} U",organic,Flacons de pommes de terre déshydratés Bio,potato-flakes-dehydrated-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Potato flakes, dehydrated, at plant {FR} U [potato-organic] {{potato-flakes-dehydrated-organic}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
potato,"Potato, canned {FR} U",default,"Pommes de terre, en conserve Origine Inconnue",potato-canned-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,none,from_existing,"Potato, canned {FR} U [potato-default] {{potato-canned-default}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Potato {US}| potato production | Cut-off, U [Ecoinvent 3.11, US]",Ecoinvent 3.11
potato,"Potato, canned {FR} U",eu,"Pommes de terre, en conserve UE",potato-canned-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,none,from_existing,"Potato, canned {FR} U [potato-eu] {{potato-canned-eu}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, canned {FR} U",fr,"Pommes de terre, en conserve FR",potato-canned-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,none,existing,,,,,,Agribalyse 3.2
potato,"Potato, canned {FR} U",non-eu,"Pommes de terre, en conserve HORS UE",potato-canned-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,none,from_existing,"Potato, canned {FR} U [potato-non-eu] {{potato-canned-non-eu}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, canned {FR} U",organic,"Pommes de terre, en conserve Bio",potato-canned-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.1,1.0,none,from_existing,"Potato, canned {FR} U [potato-organic] {{potato-canned-organic}}",1,"Potato, peeled, at processing {FR} U","Potato, consumption mix {FR} U","Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
potato,"Potato, peeled, at processing {FR} U",default,"Pommes de terre, pelées Origine Inconnue",potato-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-default] {{potato-peeled-default}}",0,,"Potato, consumption mix {FR} U","Potato {US}| potato production | Cut-off, U [Ecoinvent 3.11, US]",Ecoinvent 3.11
potato,"Potato, peeled, at processing {FR} U",eu,"Pommes de terre, pelées UE",potato-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-eu] {{potato-peeled-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, peeled, at processing {FR} U",fr,"Pommes de terre, pelées FR",potato-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,existing,,,,,,Agribalyse 3.2
potato,"Potato, peeled, at processing {FR} U",non-eu,"Pommes de terre, pelées HORS UE",potato-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-non-eu] {{potato-peeled-non-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, peeled, at processing {FR} U",organic,"Pommes de terre, pelées Bio",potato-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.1,1.0,always,from_existing,"Potato, peeled, at processing {FR} U [potato-organic] {{potato-peeled-organic}}",0,,"Potato, consumption mix {FR} U","Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",default,"Pommes de terre, pré-friées en cubes, congelées Origine Inconnue",potato-pre-fried-into-cubes-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-default] {{potato-pre-fried-into-cubes-frozen-default}}",0,,"Potato, consumption mix {FR} U","Potato {US}| potato production | Cut-off, U [Ecoinvent 3.11, US]",Ecoinvent 3.11
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",eu,"Pommes de terre, pré-friées en cubes, congelées UE",potato-pre-fried-into-cubes-frozen-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-eu] {{potato-pre-fried-into-cubes-frozen-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",fr,"Pommes de terre, pré-friées en cubes, congelées FR",potato-pre-fried-into-cubes-frozen-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",non-eu,"Pommes de terre, pré-friées en cubes, congelées HORS UE",potato-pre-fried-into-cubes-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-non-eu] {{potato-pre-fried-into-cubes-frozen-non-eu}}",0,,"Potato, consumption mix {FR} U","Potato, at farm (WFLDB) [WFLDB, GLO]",WFLDB
potato,"Potato, pre-fried into cubes, frozen, at processing {FR} U",organic,"Pommes de terre, pré-friées en cubes, congelées Bio",potato-pre-fried-into-cubes-frozen-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Potato, pre-fried into cubes, frozen, at processing {FR} U [potato-organic] {{potato-pre-fried-into-cubes-frozen-organic}}",0,,"Potato, consumption mix {FR} U","Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
quinoa,"Quinoa FR, conventional, at plant {FR} U",default,Quinoa FR Origine Inconnue,quinoa-fr-default,,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,from_existing,"Quinoa FR, conventional, at plant {FR} U [quinoa-default] {{quinoa-fr-default}}",0,,"Quinoa from France, consumption mix {FR} U","Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U [Agribalyse 3.2, PE]",Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",eu,Quinoa FR UE,quinoa-fr-eu,,import,EuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",fr,Quinoa FR FR,quinoa-fr-fr,,reference,France,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",non-eu,Quinoa FR HORS UE,quinoa-fr-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.75,1.0,none,from_existing,"Quinoa FR, conventional, at plant {FR} U [quinoa-non-eu] {{quinoa-fr-non-eu}}",0,,"Quinoa from France, consumption mix {FR} U","Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U [Agribalyse 3.2, PE]",Agribalyse 3.2
quinoa,"Quinoa FR, conventional, at plant {FR} U",organic,Quinoa FR Bio,quinoa-fr-organic,,organic,France,AUTRES CEREALES,grain_processed;organic,0,0.75,1.0,none,from_existing,"Quinoa FR, conventional, at plant {FR} U [quinoa-organic] {{quinoa-fr-organic}}",0,,"Quinoa from France, consumption mix {FR} U","Quinoa FR, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
rapeseed,"Rapeseed oil, at plant {FR} U",default,Huile de colza Origine Inconnue,rapeseed-oil-default,,import,OutOfEuropeAndMaghreb,COLZA,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Rapeseed oil, at plant {FR} U [rapeseed-default] {{rapeseed-oil-default}}",1,"Rapeseed oil, refined, at oil mill {FR} U","Rapeseed grain, consumption mix {FR} U","Rapeseed, at farm {GLO} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
rapeseed,"Rapeseed oil, at plant {FR} U",eu,Huile de colza UE,rapeseed-oil-eu,,import,EuropeAndMaghreb,COLZA,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
rapeseed,"Rapeseed oil, at plant {FR} U",fr,Huile de colza FR,rapeseed-oil-fr,,reference,France,COLZA,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
rapeseed,"Rapeseed oil, at plant {FR} U",non-eu,Huile de colza HORS UE,rapeseed-oil-non-eu,,import,OutOfEuropeAndMaghreb,COLZA,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Rapeseed oil, at plant {FR} U [rapeseed-non-eu] {{rapeseed-oil-non-eu}}",1,"Rapeseed oil, refined, at oil mill {FR} U","Rapeseed grain, consumption mix {FR} U","Rapeseed, at farm {GLO} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
rapeseed,"Rapeseed oil, at plant {FR} U",organic,Huile de colza Bio,rapeseed-oil-organic,,organic,France,COLZA,nut_oilseed_processed;organic,0,0.6,1.0,none,from_existing,"Rapeseed oil, at plant {FR} U [rapeseed-organic] {{rapeseed-oil-organic}}",1,"Rapeseed oil, refined, at oil mill {FR} U","Rapeseed grain, consumption mix {FR} U","Rapeseed, organic 2025, 9% moisture, national average, animal feed, at farm gate, production {FR} U [Ginko 2025, FR]",Ginko 2025
raspberry,"Frozen raspberry puree, at plant {FR} U",default,purée de framboises congelée Origine Inconnue,raspberry-frozen-puree-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at plant {FR} U",eu,purée de framboises congelée UE,raspberry-frozen-puree-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at plant {FR} U",fr,purée de framboises congelée FR,raspberry-frozen-puree-fr,,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at plant {FR} U",non-eu,purée de framboises congelée HORS UE,raspberry-frozen-puree-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
raspberry,"Frozen raspberry puree, at plant {FR} U",organic,purée de framboises congelée Bio,raspberry-frozen-puree-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Frozen raspberry puree, at plant {FR} U [raspberry-organic] {{raspberry-frozen-puree-organic}}",0,,"Frozen raspberry puree, consumption mix {FR} U","Raspberry, at farm, organic 2025 {RS} [Ginko 2025, RS]",Ginko 2025
rice-raw,"Rice bran, at plant {FR} U",default,Son de riz Origine Inconnue,rice-raw-bran-default,,import,OutOfEuropeAndMaghreb,RIZ,grain_processed,0,0.42,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice bran, at plant {FR} U",eu,Son de riz UE,rice-raw-bran-eu,,import,EuropeAndMaghreb,RIZ,grain_processed,0,0.42,1.0,none,from_existing,"Rice bran, at plant {FR} U [rice-raw-eu] {{rice-raw-bran-eu}}",1,"Rice bran, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice bran, at plant {FR} U",fr,Son de riz FR,rice-raw-bran-fr,,reference,France,RIZ,grain_processed,0,0.42,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice bran, at plant {FR} U",non-eu,Son de riz HORS UE,rice-raw-bran-non-eu,,import,OutOfEuropeAndMaghreb,RIZ,grain_processed,0,0.42,1.0,none,from_existing,"Rice bran, at plant {FR} U [rice-raw-non-eu] {{rice-raw-bran-non-eu}}",1,"Rice bran, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice bran, at plant {FR} U",organic,Son de riz Bio,rice-raw-bran-organic,,organic,France,RIZ,grain_processed;organic,0,0.42,1.0,none,from_existing,"Rice bran, at plant {FR} U [rice-raw-organic] {{rice-raw-bran-organic}}",1,"Rice bran, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U [Ginko 2025, IN]",Ginko 2025
rice-raw,"Rice flour, at plant {FR} U",default,Farine de riz Origine Inconnue,rice-raw-flour-default,,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice flour, at plant {FR} U",eu,Farine de riz UE,rice-raw-flour-eu,,import,EuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Rice flour, at plant {FR} U [rice-raw-eu] {{rice-raw-flour-eu}}",1,"Rice flour, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice flour, at plant {FR} U",fr,Farine de riz FR,rice-raw-flour-fr,,reference,France,BLE TENDRE,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice flour, at plant {FR} U",non-eu,Farine de riz HORS UE,rice-raw-flour-non-eu,,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Rice flour, at plant {FR} U [rice-raw-non-eu] {{rice-raw-flour-non-eu}}",1,"Rice flour, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice flour, at plant {FR} U",organic,Farine de riz Bio,rice-raw-flour-organic,,organic,France,BLE TENDRE,grain_processed;organic,0,0.75,1.0,none,from_existing,"Rice flour, at plant {FR} U [rice-raw-organic] {{rice-raw-flour-organic}}",1,"Rice flour, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U [Ginko 2025, IN]",Ginko 2025
rice-raw,"Rice noodle, dried, at plant {FR} U",default,"Nouilles de riz, séchées Origine Inconnue",rice-raw-noodle-dried-default,,import,OutOfEuropeAndMaghreb,RIZ,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice noodle, dried, at plant {FR} U",eu,"Nouilles de riz, séchées UE",rice-raw-noodle-dried-eu,,import,EuropeAndMaghreb,RIZ,grain_processed,0,0.75,1.0,none,from_existing,"Rice noodle, dried, at plant {FR} U [rice-raw-eu] {{rice-raw-noodle-dried-eu}}",3,"Rice noodle, recipe, at plant {FR} U → Rice flour, at plant {FR} U → Rice flour, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice noodle, dried, at plant {FR} U",fr,"Nouilles de riz, séchées FR",rice-raw-noodle-dried-fr,,reference,France,RIZ,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
rice-raw,"Rice noodle, dried, at plant {FR} U",non-eu,"Nouilles de riz, séchées HORS UE",rice-raw-noodle-dried-non-eu,,import,OutOfEuropeAndMaghreb,RIZ,grain_processed,0,0.75,1.0,none,from_existing,"Rice noodle, dried, at plant {FR} U [rice-raw-non-eu] {{rice-raw-noodle-dried-non-eu}}",3,"Rice noodle, recipe, at plant {FR} U → Rice flour, at plant {FR} U → Rice flour, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rice-raw,"Rice noodle, dried, at plant {FR} U",organic,"Nouilles de riz, séchées Bio",rice-raw-noodle-dried-organic,,organic,France,RIZ,grain_processed;organic,0,0.75,1.0,none,from_existing,"Rice noodle, dried, at plant {FR} U [rice-raw-organic] {{rice-raw-noodle-dried-organic}}",3,"Rice noodle, recipe, at plant {FR} U → Rice flour, at plant {FR} U → Rice flour, at industrial mill {FR} U","Paddy rice, consumption mix {FR} U","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U [Ginko 2025, IN]",Ginko 2025
rye-whole,"Rye flour, at plant {FR} U",default,Farine de seigle Origine Inconnue,rye-whole-flour-default,,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,from_existing,"Rye flour, at plant {FR} U [rye-whole-default] {{rye-whole-flour-default}}",1,"Rye flour, at industrial mill {FR} U","Rye, consumption mix {FR} U","Rye grain {GLO}| market for rye grain | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
rye-whole,"Rye flour, at plant {FR} U",eu,Farine de seigle UE,rye-whole-flour-eu,,import,EuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,from_existing,"Rye flour, at plant {FR} U [rye-whole-eu] {{rye-whole-flour-eu}}",1,"Rye flour, at industrial mill {FR} U","Rye, consumption mix {FR} U","Rye grain {RoW}| rye production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
rye-whole,"Rye flour, at plant {FR} U",fr,Farine de seigle FR,rye-whole-flour-fr,,reference,France,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,existing,,,,,,Agribalyse 3.2
rye-whole,"Rye flour, at plant {FR} U",non-eu,Farine de seigle HORS UE,rye-whole-flour-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CEREALES,grain_processed,0,0.67,1.0,none,from_existing,"Rye flour, at plant {FR} U [rye-whole-non-eu] {{rye-whole-flour-non-eu}}",1,"Rye flour, at industrial mill {FR} U","Rye, consumption mix {FR} U","Rye grain {RoW}| rye production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
soybean,"Soybean beverage, at plant {FR} U",default,Boissons de soja Origine Inconnue,soybean-beverage-default,,import,OutOfEuropeAndMaghreb,AUTRES OLEAGINEUX,nut_oilseed_processed,0,0.74,1.0,none,existing,,,,,,Agribalyse 3.2
