ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Pond smelt, fillet, raw, at processing {FR} U",FR,layered,"Pond smelt, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,b8c6695b-284d-5406-8469-3f8936bed376_f366dfda-32b0-5325-bd9b-62751ff1ce35
"Pond smelt, residues, raw, at processing {FR} U",FR,layered,"Pond smelt, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,28a7c780-21dd-55df-976f-760ac7689e34_a7bd8174-c7f8-5910-a33e-3035242ffa7b
"Pork fat, raw, at plant {FR} U",FR,layered,"Pork, rind and fat, for processing, at slaughterhouse gate {FR} U",1,0.0,0,0,100.0,0,0.0,,5452f013-1a8d-5de7-9293-42d73c00ad85_98649f6e-a8ff-509f-b5a9-cbba0181d15e
"Potato flakes, dehydrated, at plant {FR} U",FR,layered,"Potato, peeled, at processing {FR} U",3.86,74.09,6.3693,0,100.0,0,38.6,,41f2be73-512e-5b5a-babf-c053b35847dc_623757ef-2dfc-5b58-9f29-82fca513b242
"Potato, canned {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,7.94,,8d3d7b3a-9999-5845-b73f-17a0aa1acd00_e505d8cf-23dc-503d-a478-d870b0ea300d
"Potato, peeled, at processing {FR} U",FR,layered,"Potato, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,b3b0e0e8-4f5a-5ead-a57b-b2c5ff67f1e2_cabcfce6-4dbd-5fdf-9d67-b939c42f4435
"Potato, pre-fried into cubes, frozen, at processing {FR} U",FR,layered,"Potato, consumption mix {FR} U",1.1,9.09,0.2906,0.8136,100.0,10.9002,10.0,,7ac03606-2516-5858-95d6-a28df83cce8f_ee90b52d-3579-5979-ab55-110a5f867ce8
"Pouting, fillet, raw, at processing {FR} U",FR,layered,"Pouting, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,ee356cd4-634a-5745-9cce-24b83647441e_35b81603-41c8-5a5f-ba96-4a2a0213ecd4
"Pouting, residues, raw, at processing {FR} U",FR,layered,"Pouting, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,9ef03e6e-f96f-54a1-986f-30324ff0d8c0_253c20d6-9ecf-553f-b334-b6975b52a6c4
"Processed cheese, double cream, around 31% fat, at plant {FR} U",FR,layered,"Soft cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,4b5f3d58-0d28-5aa6-a8d1-e6ab2764be9d_6d875d8f-efe5-5081-a1b3-a54b7ed0f1b6
"Processed cheese, in slices, at plant {FR} U",FR,layered,"Soft cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,f476e4e2-a1c6-5ea1-acf7-1f09a3f4d389_97a9f5c1-7acf-5d93-8026-9d7059946083
"Processed tomatoes, for industrial tomato pasta type products, peeled, at plant {FR} U",FR,layered,"Processed tomatoes, for industrial tomato pasta type products {FR} U",1.0309,3.0,0,0,100.0,0,3.09,,b81fb01c-7808-567b-99d0-b1487e69dc3e_19b7531c-1bd7-521b-8118-89f9c848446f
"Pumpkin, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3667,0.0,,1c258d53-0af0-55a0-9175-9b4985cb13ae_c0fb00d2-8558-509e-9cc7-30cf8731584f
"Pumpkin, peeled, at processing {FR} U",FR,layered,"Pumpkin, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,53595f76-4835-5ba9-b5a5-31a6946d0c06_8c5dc0f5-aef7-51e4-b1c9-fbd8ce84c229
"Quinoa FR, conventional, at plant {FR} U",FR,direct,"Quinoa from France, consumption mix {FR} U",1.0953,8.7,0.0437,0.5056,100.0,6.9916,9.53,"Heat, waste (0.202 MJ)",4e77f075-f7ca-5662-bb8c-af42b3a2ee48_7562be23-2689-5e6a-bee4-93dfd70e06a4
"Rainbow trout, fillet, raw, at processing {FR} U",FR,layered,"Rainbow trout, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,02bb5072-e803-57e2-9178-1f28afdce105_ec0bc3e8-a4b2-5257-a630-ee76085042aa
"Rainbow trout, residues, raw, at processing {FR} U",FR,layered,"Rainbow trout, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,383be06f-d4c4-5e00-b95f-caad21a3f030_791a0e1f-d23a-5171-8e60-c97bac24505a
"Rapeseed oil, at plant {FR} U",FR,layered,"Rapeseed oil, refined, at oil mill {FR} U",1,0.0,0.2014,1.5094,100.0,0.9815,0.0,,b2c9ad26-6d17-591c-9a14-cf22bf1e57eb_14d6376c-43f5-5b70-bc12-70b0c9df8985
"Rapeseed oil, for grated carrots {FR} U",FR,layered,"Rapeseed oil, refined, at oil mill {FR} U",1,0.0,0.2014,1.5094,100.0,0.9815,0.0,,8d5933b1-a230-5dd2-8dc3-b5345d94fad6_f96cc8aa-ceb8-5ec0-8955-258f2685b1d2
"Raspberries for coulis, frozen, at processing {RS} U",RS,layered,"Freezing for raw fruits, industrial, 1kg of frozen product, processing, at plant {RS} U",1.01,0.99,0.5132,0.0954,100.0,0,16.49,,3a41934a-effe-53b2-93c3-bfed81d9a5df_2bf71548-be4c-5997-8453-b6a1da58afcf
"Raspberries, peeled, at processing {FR} U",FR,layered,"Raspberries, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.0,,94e9243c-f9a4-5cd1-8473-ee08041ba703_4023c9a7-9371-5d87-a0a3-bc9a1dd7cb97
"Raspberries, washed and sorted for coulis, at processing {RS} U",RS,layered,"Raspberry for coulis, consumption mix {FR} U",1.1534,13.3,0.0031,0,100.0,0.6194,15.34,,876031c0-9989-54eb-9798-211425021211_2c9c8062-5b50-5a22-8a75-4de2b591b9ac
"Ray, fillet, raw, at processing {FR} U",FR,layered,"Ray, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,05c4a766-a6b9-5d4c-bbf9-c5d0ae57930c_45649941-b989-5a17-9b7f-19202eac3284
"Ray, residues, raw, at processing {FR} U",FR,layered,"Ray, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,43dcc94b-3cac-58e2-9dd4-b465f0f03412_3a9590c5-6c2a-5b0d-b07f-135d061b8628
"Reblochon cheese, from cow's milk, at plant {FR} U",FR,layered,"Reblochon cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,a56d6b46-962c-5a02-af61-de675c8b7622_58676d94-da2a-59a8-a2c2-58925925bb98
"Red endive, peeled, at processing {FR} U",FR,layered,"Red endive, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,65db8f3f-ee21-524e-bb40-6e2ac612703e_25952e2b-22cf-5e15-9b43-f0ec584b445c
"Red gurnard, fillet, raw, at processing {FR} U",FR,layered,"Red gurnard, consumption mix {FR} U",2.4,58.33,0,0,100.0,0,0.0,,42337f0e-a893-5bff-bb19-f816830070f2_dcc33c86-570d-5fa3-869b-113cfc10afb0
"Red gurnard, residues, raw, at processing {FR} U",FR,layered,"Red gurnard, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,af73d0a6-7689-5ffb-83a1-59a572f47d34_b0c9b5b5-710d-53a6-87be-a4fe810e401f
"Red kidney bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3677,0.0,,20773cad-5638-503d-aed8-776d4edd313f_a1ca33d7-d054-550e-85b5-748795912e00
"Rice bran, at industrial mill {FR} U",FR,direct,"Paddy rice, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),139b435f-a498-5b3d-b784-e0fb287b4409_d3edeec3-9264-50f0-b3ab-7c231568dd99
"Rice bran, at industrial mill {IT} U",IT,direct,"Paddy rice, consumption mix {IT} U",0.12,0.0,0.0106,0,88.0,0.0039,0.0,Water (0.000478 kg),e5202589-21ef-5a98-98a5-67540eaa5d99_d0e21885-6fa3-533d-a188-8e34c6a51630
"Rice bran, at plant {FR} U",FR,layered,"Rice bran, at industrial mill {FR} U",1,0.0,0.0437,0,100.0,0.0162,0.0,,0db8c406-11d8-5121-bf8b-e07facb9054b_fff85990-241c-5ec1-9f07-dc2dc77d7425
"Rice flour, at industrial mill {FR} U",FR,direct,"Paddy rice, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),7315b56a-7bbc-5665-9ea7-a419897c3166_1a64a5bd-2653-5a90-b4fb-dea1b70618c1
"Rice flour, at industrial mill {IT} U",IT,direct,"Paddy rice, consumption mix {IT} U",0.88,0.0,0.0775,0,88.0,0.0287,0.0,Water (0.0035 kg),9e858b2d-50b5-5ee8-8f1f-4c88e9fcd2ae_aa3eec10-d318-550e-8bee-b303639e4d62
"Rice flour, at plant {FR} U",FR,layered,"Rice flour, at industrial mill {FR} U",1,0.0,0.1049,0,100.0,0.0388,0.0,,683401de-e103-575f-ae53-b6c9db589281_2cc7431f-1946-50cc-bee4-8b99bda254b8
"Rice flour, at plant {IT} U",IT,layered,"Rice flour, at industrial mill {IT} U",1,0.0,0.1049,0,100.0,0.0388,0.0,,5cf73a29-fe45-5960-944f-7e8240b3d6da_b912c5ff-a339-5306-9a3f-aa586e8e3d9a
"Rice noodle, dried, at plant {FR} U",FR,layered,"Rice noodle, recipe, at plant {FR} U",1.2195,18.0,0.5193,0,100.0,0.7054,0.0,,fd364af1-33c9-5a21-884b-cdd91bc5e28d_d7d7bd3c-65fb-5137-81de-3aa60e14503c
"Roasted and grinded cossettes, at processing {FR} U",FR,layered,"Chicory cossettes, dehydrated at processing {FR} U",2.1044,52.48,15.661,4.7941,100.0,0.5708,0.0,Water (0.422 kg),d17b6a2e-27d2-5c42-b41f-863c3a463743_831cdd80-13b6-5351-b743-b77b12c33bec
"Roquefort cheese, from ewe's milk, at plant {FR} U",FR,layered,"Roquefort cheese, from ewe's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,a16e1a17-8730-5b23-8f18-dbeeed8568eb_9e7f66da-6c3c-5892-a7b5-9b6e850b8d99
"Roundnose grenadier, fillet, raw, at processing {FR} U",FR,layered,"Roundnose grenadier, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,887a1b34-b894-5f21-a074-f56fd3bc1921_4c456b21-b9b9-5c5b-bf4e-b1345956a350
"Roundnose grenadier, residues, raw, at processing {FR} U",FR,layered,"Roundnose grenadier, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,710751cb-4b2e-5e95-9674-08e08b52afb6_c2da3f5a-e8a1-596b-b1f6-e9a13b9a33e5
"Rye bran, at industrial mill {FR} U",FR,direct,"Rye, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),11611b27-8d98-522c-9714-c7cf790ba971_f22198b0-0b30-5248-bf4c-4fe50645b193
"Rye flour, at industrial mill {FR} U",FR,direct,"Rye, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),f61dcfa6-c5ab-56f2-9302-a393355202bf_b536ff01-64a4-5c1b-98d8-ba46579b35c0
"Rye flour, at plant {FR} U",FR,layered,"Rye flour, at industrial mill {FR} U",1,0.0,0.1049,0,100.0,0.0388,0.0,,ec2a7cff-1721-5770-9cb9-a88812fe5174_9b66beac-e207-52c2-a9cc-2914183f765c
"Saithe, fillet, raw, at processing {FR} U",FR,layered,"Saithe, consumption mix {FR} U",2.7548,63.7,0,0,100.0,0,0.0,,13c7371d-cbb4-596c-a87b-bfe7ae204146_827b178c-ae09-542c-9db5-6de15b4e9682
"Saithe, fillet, raw, frozen at processing {FR} U",FR,layered,"Saithe, consumption mix {FR} U",2.7548,63.7,0,0,100.0,0,0.0,,e4523e08-ac28-5269-8b04-c72ed0409de9_6143f2e8-0df1-5bed-82b4-0bb5fb53b947
"Saithe, residues, raw, at processing {FR} U",FR,layered,"Saithe, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,bdcbbc63-a405-5866-b3b4-010c435f8f4e_0a7b0f31-1cb8-560d-af7b-e1ccc93de144
"Salema, fillet, raw, at processing {FR} U",FR,layered,"Salema, consumption mix {FR} U",2.4,58.33,0,0,100.0,0,0.0,,c9b4a3df-525b-5522-891b-a8c75e0aa824_d79ca6a9-e11b-537e-a0fb-6d024ad074a8
"Salema, residues, raw, at processing {FR} U",FR,layered,"Salema, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,1b9ddded-a76a-5a60-a10e-5831c0b4aa8f_5a01668d-803a-5c5b-86de-d0ad9362c57d
"Salmon trout, fillet, raw, at processing {FR} U",FR,layered,"Salmon trout, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,e4711d53-c884-531e-9a18-5bc0df0c31f7_89e14e24-32b1-5338-8b75-444aa96cd054
"Salmon trout, residues, raw, at processing {FR} U",FR,layered,"Salmon trout, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,96b64c45-c18a-524c-b823-b406f87e80a1_147f55f8-2fd7-5036-82b9-5798cb067e4d
"Salmon, canned {FR} U",FR,layered,"Fish canning, in brine {FR} U",1,0.0,0.1531,0,100.0,0,0.0,,ab664235-3b05-5320-9a12-a288f8e66208_d062bd64-cac2-5c23-a883-f6adc9090204
"Salmon, fillet, raw, at processing {FR} U",FR,layered,"Salmon, fillet, raw, consumption mix {FR} U",1,0.0,0,0,100.0,6.5025,7.51,,ebffff45-f44f-56a3-9645-2824b6e85f98_e3b57c7a-bb70-5790-8507-eff47d0e4171
"Salmon, offal, at trimming {FR} U",FR,direct,"Farmed salmon, gutted, at plant {NO} U",0.0277,0.0,0,0,100.0,0.1098,0.09,,74bcc575-b3f6-55cb-8763-0d7aade4b459_f7122266-db81-5b5b-a4b6-9e75a05e6113
"Salmon, offal, head removed and gutting {NO} U",NO,direct,"Salmon, farmed, conventional, at farm gate {NO} U",0.0084,0.0,0.0009,0,100.0,0,0.01,,45da18d6-16db-5535-8965-82eeb194a3d8_3930ed87-0fa8-5527-82dd-2ece9dbf10c3
"Salmon, smoked, at processing {FR} U",FR,direct,"Salmon, fillet, raw, consumption mix {FR} U",1.3199,24.23,1.9958,0.9603,100.0,24.7,3.32,,ab46c110-6abb-5840-8dc2-cd39fe1cf302_a80e2c41-b7ea-5a8a-af8e-07bed087f28b
"Salsify, canned {FR} U",FR,direct,"Canning root vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,917654b1-bd61-5028-80da-495df5439cdd_c88798f3-9488-5634-afe1-f1817f1ff18a
"Salsify, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.29,0.8136,100.0,10.9002,25.0,,b0694365-7573-5cd1-becb-9d4c773780af_ee25bf81-6feb-514e-9253-06ed4102ba86
"Salsify, peeled, at processing {FR} U",FR,layered,"Salsify, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,365334aa-c522-564e-87b7-c0e557f089e4_b12539e2-61e9-5599-8e3d-c4fc74554052
Salt {FR} U,FR,layered,"Salt, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,ae8f2d06-d2c9-5ed7-9f8c-2818d580a7b3_1e1e2b8a-9301-55c8-9708-81747bc01956
"Salt, for canned Yellowfin tuna {CI} U",CI,layered,"Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",1,0.0,0,0,100.0,0,0.0,,c040997b-bf7b-5fbb-82d3-5923dca01bc7_6e0c8dff-8a5b-561c-a60e-d762f10c388b
"Salt, for processed products {FR} U",FR,layered,"Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",1,0.0,0,0,100.0,0,0.0,,dfa50ae5-47dc-567b-b1d8-99e7a6524fad_7a746934-03c7-59ae-ba29-a5908fd2b005
"Sap, maple, at plant {CA} U",CA,direct,"Lime, hydrated, packed {RoW}| market for lime, hydrated, packed | Cut-off, S - Copied from Ecoinvent U",0.0509,0.0,0.5674,0,100.0,0,0.0,"Carbon dioxide, fossil (0.0224 kg)",5a6cdb75-8d26-50c6-9659-332d09d41b45_15119d54-62f3-556a-9815-acd407ba0f4e
"Scallop, unshelled, at processing {FR} U",FR,layered,"Scallop, consumption mix {FR} U",6.993,85.7,0,0,100.0,0,599.0,,601da61e-5765-5c40-b0aa-57eae4780302_39082cec-bf2e-53d8-99ed-ab452aff9574
"Sea trout, fillet, raw, at processing {FR} U",FR,layered,"Sea trout, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,26160611-fb3e-5d4a-acf9-cb75275383ac_0b628572-c971-594c-97fd-a2bf8910dccf
"Sea trout, residues, raw, at processing {FR} U",FR,layered,"Sea trout, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,0626fb3f-1d03-52e9-ba3a-f6c51d6f959c_6f5c3461-afc3-591c-92d5-166393edaed4
"Seafood, unshelled, at processing {FR} U",FR,layered,"[Dummy] Seafood, consumption mix {FR} U",2.22,54.95,0,0,100.0,0,122.0,,0c250a03-0ed4-512a-a68e-a9d0aa38de6a_c00fc875-d51c-5928-8900-b220daab56d0
"Semi-skimmed milk, at plant {FR} U",FR,layered,"Semi-skimmed milk, pasteurisation, from raw milk to semi-skimmed milk, at 72 degrees Celsius for 30 s., French production mix, at plant, 1 kg of pasteurised milk (PGi) {FR} U",1,0.0,0.0373,0.1118,100.0,0,0.0,,4f1ebbde-443a-54ea-bd42-991a47a4e4d9_effd368f-64fd-511f-b18d-4ddf438f1b2e
"Shallot, peeled, at processing {FR} U",FR,layered,"Shallot, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,19f1103f-2cc4-551d-a232-02e0a7cdd27e_cf2e64b5-e633-527a-bdce-16eff7141896
"Shallow-water Cape hake, fillet, raw, frozen at processing {FR} U",FR,layered,"Shallow-water Cape hake, consumption mix {FR} U",2.5,60.0,0,0,100.0,0,0.0,,6fc236bc-1824-5d59-8f23-e6a97e5c10cd_2de7612f-5132-5463-9216-56045cf1bac1
"Shallow-water Cape hake, residues, raw, frozen at processing {FR} U",FR,layered,"Fish freezing, small fish {RoW}| fish freezing, small fish | Cut-off, S - Copied from Ecoinvent U",0.0,0.0,0,0,100.0,0,0.0,,3d16f7ae-6e41-518f-8dae-6d15e47bef34_b49ae793-46e7-5bdd-bfe2-b8d90e59ea71
"Shark, fillet, raw, at processing {FR} U",FR,layered,"Shark, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,83a01383-2efc-5edf-924d-33862e47b07b_0ff60e47-4e30-5c91-b626-43c1e0bdf0f8
"Shark, residues, raw, at processing {FR} U",FR,layered,"Shark, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,23c02f46-bd32-52de-ae77-41052eb39801_c3afbd64-6b12-5dc3-b1ef-d197ff72e1f1
"Shoulder, pork, at plant {FR} U",FR,layered,"Meat without bone, pork {FR} U",12.45,91.97,0,0,100.0,0,0.0,,9c7376cc-4697-5113-b96a-072e661bf287_e0ab5e8f-1f2a-5505-b618-39f638b89c96
"Shrimp feed, in mass unit {FR} U",FR,direct,"Fishmeal, 63-65% protein {GLO}| market for fishmeal, 63-65% protein | Cut-off, S - Copied from Ecoinvent U",442,99.77,2.989,0,100.0,0,750.7,Waste water (180 kg); Particulates (0.48 kg); COD (Chemical Oxygen Demand) (0.312 kg),3da1084b-5e89-50bb-8304-c93b3ef758e9_743ae650-c009-5ab6-8449-5b3a21d2df55
"Shrimp, fillet, raw, frozen at processing {FR} U",FR,layered,"Shrimps, consumption mix {FR} U",2.2222,55.0,0,0,100.0,0,157.47,,733bbd0d-b323-559e-bf3a-447c2d3ad39f_3df45769-2904-5ef3-a61a-c8e1d2626119
"Skimmed milk, at plant {FR} U",FR,layered,"Skimmed milk, pasteurisation, from raw milk to skimmed milk, at 72 degrees Celsius for 30 s., French production mix, at plant, 1 kg of pasteurised milk (PGi) {FR} U",1,0.0,0.0365,0.1118,100.0,0,0.0,,0155cb99-6418-59e2-8b15-28eca7dfea66_0373e5a0-2f04-5e9b-88ab-95f8acc6563f
"Skipjack tuna, fillet, raw, at processing {FR} U",FR,layered,"Skipjack tuna, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,6f18f68e-2c1b-5a53-83dc-3690e042127d_5726d796-4c4d-5ad9-aad7-da480181bb42
"Skipjack tuna, residues, raw, at processing {FR} U",FR,layered,"Skipjack tuna, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,10045ad5-587b-5cac-bd76-e64ac083bd12_06c9bb31-0e3a-5eec-a7e6-b69c10c9fd8e
"Snapper, fillet, raw, at processing {FR} U",FR,layered,"Snapper, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,a78e0f2e-bcc5-5a12-8ee3-1651050240bb_72029efe-73f6-5806-bfa4-a2bcb36ad188
"Snapper, residues, raw, at processing {FR} U",FR,layered,"Snapper, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,dd8922c8-e2db-5439-9de3-5f27764df5e5_e905bfe0-4a3a-5981-9454-b5ee1ffc6420
"Soup, Asian-style with noodles, dehydrated, at plant {FR} U",FR,layered,"Soup, Asian-style with noodles, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,63.385,0,100.0,0,0.0,,8a499b42-daec-572c-9e6b-be794195e75c_9fc4424c-5012-5833-9a3e-69c0c6dda5d3
"Soup, Moroccan, dehydrated, at plant {FR} U",FR,layered,"Soup, chorba frik, w meat and frik, recipe, at plant {FR} U",18.09,94.47,52.0176,0,100.0,151.4272,0.0,,dce61171-ccd3-554f-bae2-90e77382b3df_9e6e3af1-f115-5d6c-927b-e1dd45b44cf0
"Soup, asparagus, dehydrated, at plant {FR} U",FR,layered,"Soup, asparagus, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.771,0,100.0,39.6242,0.0,,349aa1b7-a766-553b-9210-ab94a225c4fb_accd4040-7458-52b6-a359-194ca52e08a6
"Soup, cereals and vegetables, dehydrated, at plant {FR} U",FR,layered,"Soup, tomato and vermicelli, dehydrated, at plant {FR} U",1,0.0,0,0,100.0,0,0.0,,cbe16f9a-b563-5e72-bdfb-abd533240cc7_69c05fe7-aec8-57b4-bf78-7d038b347769
"Soup, chicken and vermicelli, dehydrated, at plant {FR} U",FR,layered,"Soup, chicken and vermicelli, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.2531,0,100.0,38.0838,0.0,,ef8d39a3-5f04-56ad-a835-1cb54b5d4f13_4beca7dc-d27c-52b8-a466-7d203cf85c3e
"Soup, fish and/or crustacean, dehydrated, at plant {FR} U",FR,layered,"Soup, fish and/or crustacean, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,53.3168,0,100.0,0,0.0,,8b7dbce0-2c12-50fe-b109-a808c0958730_fee6d37e-5a0d-5a1c-8371-234c46fea27f
"Soup, green vegetables, dehydrated, at plant {FR} U",FR,layered,"Soup, green vegetables, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.1386,0,100.0,35.1657,0.0,,915d4d83-5e58-5253-a3df-4eb5448309f2_e8ff53d4-bfba-5cf0-ab98-a8dd62dabadd
"Soup, leek and potato, dehydrated, at plant {FR} U",FR,layered,"Soup, leek and potato, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.1145,0,100.0,40.2059,0.0,,fd08bc5d-a9a3-591d-8265-22e65089e790_e854e402-6764-5325-93b0-e70638d1d028
"Soup, minestrone, dehydrated, at plant {FR} U",FR,layered,"Soup, minestrone, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.16,0,100.0,0,0.0,,18db395f-c319-5cff-a491-a56deb90acc6_f1faab7d-336d-545c-a7c2-848c9cf26cb4
"Soup, mixed vegetables, dehydrated, at plant {FR} U",FR,layered,"Soup, mixed vegetables, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.1291,0,100.0,34.1638,0.0,,92e2ffe2-f931-5368-b37e-ef2f66c42b0b_1005603f-1cd3-56b6-811a-32583bdb555d
"Soup, mushrooms, dehydrated, at plant {FR} U",FR,layered,"Soup, mushrooms, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,52.8313,0,100.0,0,0.0,,5931c8e8-237b-5da5-bfb1-066f278c40a5_75de8712-c91f-527e-8105-a9c5d1927284
"Soup, onions, dehydrated, at plant {FR} U",FR,layered,"Soup, onions, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.2967,0,100.0,28.0907,0.0,,650ffd95-51a4-5385-b9c1-ad639ce7f529_74497178-b4fe-569f-ad96-fe38d5178c45
"Soup, pistou (basil, garlic and olive oil), dehydrated, at plant {FR} U",FR,layered,"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.0517,0,100.0,33.5849,0.0,,39dad174-f894-5b45-a0ef-b4934b2e25b7_7fddbd7b-7abe-5261-86c2-017bf35c417e
"Soup, pumpkin, dehydrated, at plant {FR} U",FR,layered,"Soup, pumpkin, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,53.2465,0,100.0,54.193,0.0,,0618bf32-4e34-5c7c-880d-0c1e5c6ef0f1_4335bfd4-22ce-54ab-be9c-ca9e306cb3a1
"Soup, tomato and vermicelli, dehydrated, at plant {FR} U",FR,layered,"Soup, tomatoes and vermicelli, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.0567,0,100.0,33.4763,0.0,,7c52e732-431a-5978-9b11-f27a84a26023_d5700829-0a83-5323-83f4-fafa0221fb85
"Soup, tomatoes, dehydrated, at plant {FR} U",FR,layered,"Soup, tomatoes, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,50.9828,0,100.0,41.834,0.0,,182bb7d3-dbc7-5ee2-bce9-39fe966c727a_bdca78df-5b52-5cc3-813d-53e09522c1e0
"Soup, watercress, dehydrated, at plant {FR} U",FR,layered,"Soup, watercress, prepacked, to be reheated, recipe, at plant {FR} U",18.09,94.47,51.9827,0,100.0,47.2255,0.0,,be70ed66-c1ed-5970-ae40-488e7c7cdf4b_73eec810-f754-55f2-ba28-ef7612d45e4c
"Soy bran, at industrial mill {FR} U",FR,direct,"Soybean grain, for human consumption, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),6444db9f-914f-519b-8a16-b80e6eab2d9e_54d08064-d5af-56ff-a663-94a8c1a4b532
"Soy bran, at plant {FR} U",FR,layered,"Soy bran, at industrial mill {FR} U",1,0.0,0.0453,0,100.0,0.0162,0.0,,f7fec99d-d534-5333-8e82-51315e1e7d13_1b2bdef2-9818-52ab-a48b-781af23c0089
"Soy drink, flavoured, with sugar, at plant {FR} U",FR,layered,"Soy drink, plain, recipe, at plant {FR} U",1,0.0,0.0217,0,100.0,1.254,0.0,,deb4ba1b-1ea6-5ffe-8843-330bf331fbea_fe9f836f-f179-522e-a084-d6124b2756c5
"Soy drink, plain, fortified with calcium, at plant {FR} U",FR,layered,"Soy drink, plain, recipe, at plant {FR} U",1,0.0,0.0217,0,100.0,1.254,0.0,,ca0cb55b-d3e4-5117-9c1b-f16a2716f17d_10584f50-1974-5c44-a441-5e924a3e993b
